x,y,elevacion,marcado,distancia,ángulo
434869.99583825236,4812266.8148687305,5.8,True,2.034450932011647,0.275955750042003
434866.66401166207,4812265.292119612,5.8,True,3.663309064997727,0.034704148365904845
434863.0085934502,4812263.7725003,5.8,True,3.958702458837149,0.07987873740686569
434859.3563945622,4812262.5860565975,5.8,True,3.840078824238783,0.22407358679074615
434855.6945308092,4812260.40009394,5.7,True,4.264701500129012,0.16251468094330443
434852.12107875117,4812258.990756238,5.7,True,3.8413269022301777,0.034398054064527214
434848.4678014147,4812257.693260519,5.7,True,3.876845423527364,0.03724380518857564
434844.650579595,4812256.175215533,5.7,True,4.107997443999691,0.023650485449442853
434837.50151662034,4812253.13443789,5.8,True,7.768875728909774,0.06660406101530042
434833.84286274575,4812251.281660647,5.8,True,4.101040317404476,0.8726538327821591
434832.8616387968,4812216.748920322,5.5,False,0.0,0.0
434826.319635335,4812217.922876674,5.7,False,0.0,0.0
434825.51032239303,4812226.260824572,5.9,False,0.0,0.0
434822.03815494233,4812226.960819786,5.9,False,0.0,0.0
434830.2980032945,4812236.099592739,6.3,True,15.590420600570967,0.43986714424263995
434827.5950743088,4812232.68261941,6.4,True,4.356779984560184,0.6432614639148713
434819.0782339584,4812230.432568264,6.6,True,8.809046470045438,0.4551142868367343
434813.36703031283,4812225.489745979,6.8,True,7.553101298286639,0.36795897510192793
434812.1309973873,4812223.169270252,6.8,True,2.6291414937416726,0.5046973187096414
434809.60704174597,4812221.527664753,6.9,True,3.0108504935197495,0.6051417296475914
434803.7025595897,4812221.695860869,7.1,True,5.906877302547819,0.23313053592294447
434802.41141478927,4812222.041558636,7.1,True,1.3366232984120188,1.1119565934470783
434800.28442416637,4812219.618637658,7.2,True,3.224071211771934,0.0599253295550442
434798.4001262993,4812217.193368898,7.3,True,3.071238676796243,0.3790848454589922
434797.0982341,4812216.4284889335,7.3,True,1.5099551842447327,0.36475139111079546
434792.72221344017,4812215.693358037,7.5,True,4.437338645009319,0.1882005512099327
434791.260673599,4812215.152160705,7.6,True,1.5585227810322138,0.11411575861572916
434787.6019861961,4812213.299408322,7.8,True,4.1010589979139676,0.05337662341140836
434786.4629631384,4812212.644022383,7.8,True,1.314117291401976,0.15801618207479406
434783.05234207003,4812211.344212952,8.0,True,3.6499096739914334,3.790288371436888e-07
434781.91546808206,4812210.910943522,8.0,True,1.2166367015060053,0.02451000157856874
434777.9374829402,4812209.505559893,8.2,True,4.2189416839907965,0.0016476023904137564
434776.719710108,4812209.073074395,8.2,True,1.2922903610424437,0.02992334186432658
434772.82154588023,4812207.555852819,8.3,True,4.183018725300494,0.14317275526768122
434771.4430510196,4812207.235992382,8.4,True,1.4151179384916686,0.12521477300740916
434767.6268578841,4812205.829048529,8.5,True,4.067286694231392,0.19295090843264348
434766.330335821,4812205.619463824,8.5,True,1.3133526597465985,0.3192169086609328
434762.3458926728,4812203.547742106,8.7,True,4.490859391840288,0.2251386316820611
434760.79592248664,4812202.229929476,8.7,True,2.0344625102587015,0.07385553160771334
434757.94405180815,4812200.1472447375,8.8,True,3.5313937881550954,0.06865252772613555
434755.3391757805,4812198.506442688,8.8,True,3.078572799824036,0.018815677617419743
434751.8379642245,4812196.207911426,8.9,True,4.1882846516154055,0.058805048352366614
434750.6989347271,4812195.552531484,8.9,True,1.3141198823270057,0.17389795416297965
434748.3335238452,4812193.576208354,8.9,True,3.082372747250116,0.04051107339067002
434745.48057010677,4812191.382470968,8.9,True,3.5988649254143334,0.04622213584289637
434741.97289799433,4812188.417597559,8.9,True,4.592846391852181,0.22982336124065533
434740.9072355028,4812186.984030677,8.9,True,1.786267211767853,0.16309246416613132
434737.7220774419,4812183.904967592,8.8,True,4.430108503583923,0.04506071842266404
434736.5776661601,4812182.6943006655,8.8,True,1.6659506562373978,0.056142233856745556
434734.5315379982,4812180.270616653,8.8,True,3.171889759410212,0.07365825144700622
434732.16181409115,4812177.850067667,8.8,True,3.3874250976660973,0.06454295055424845
434729.71334143955,4812175.652418873,8.7,True,3.290087923597046,5.22178872464163e-07
434727.26486719464,4812173.454770959,8.6,True,3.290088522089911,0.29043327551502673
434725.3740751639,4812170.36317517,8.6,True,3.6239562674785146,0.2824601480033328
434722.84362302796,4812168.055254663,8.5,True,3.424862781979007,0.08305981769549596
434720.7996373936,4812165.85369051,8.4,True,3.0041241645557983,0.07902181475265421
434717.4526627492,4812162.776204381,8.3,True,4.546774696602875,0.10160486866093393
434715.9857252021,4812161.679733901,8.3,True,1.8314347600735033,0.08093594410241009
434713.6192162701,4812159.592364962,8.2,True,3.1555464840329264,0.009425377253528879
434711.33468076505,4812157.615270858,8.2,True,3.021258607260591,0.059367144624327524
434708.9660167507,4812155.305787805,8.2,True,3.3082141988718314,0.08296191951396203
434706.43770567427,4812153.219989121,8.2,True,3.2776383338841426,0.0761120731632414
434704.1510135341,4812151.020781697,8.2,True,3.172613156131261,0.050743927156990914
434701.6216231348,4812148.823926937,8.2,True,3.3502218774682953,0.25255814027750706
434699.5700909648,4812145.844964107,8.2,True,3.617043514918414,0.020972073727884143
434697.6814312925,4812142.975491728,8.3,True,3.4352448370959823,0.32540114129576636
434695.15418845974,4812141.000755094,8.3,True,3.207263803969032,0.018587674728869123
434692.3831706376,4812138.917313765,8.3,True,3.4668815299663516,0.19038189033189235
434689.1936621736,4812135.394041918,8.3,True,4.752516043839026,0.06082374454064386
434688.0470811385,4812133.96126742,8.3,True,1.835072432508353,0.06941499777291521
434685.5122966923,4812131.2091293335,8.4,True,3.7415767045829527,0.08705785951260017
434682.9818163062,4812128.901223632,8.4,True,3.4248736784631983,0.021563883879673135
434679.63372958725,4812125.712698224,8.4,True,4.623459630218932,0.018058007128315876
434678.40839888575,4812124.502825296,8.5,True,1.7219836907017618,0.0063095844443957615
434676.03971205885,4812122.193353689,8.5,True,3.3082225415058253,0.03570553027377501
434673.83282216627,4812119.88231431,8.5,True,3.1955071598479483,4.948890777056153e-07
434671.6259307695,4812117.571275647,8.6,True,3.1955076814008687,0.05265208114569705
434669.1763398743,4812115.26259075,8.6,True,3.366084001631035,0.05086565473387894
434665.90698566526,4812111.85117202,8.7,True,4.7250877979214705,0.10723874617541483
434664.60182744224,4812110.753143824,8.7,True,1.7056095410117236,0.10902314106694481
434662.39492992405,4812108.44210815,8.7,True,3.195509746909915,0.020717632653546737
434659.3693442883,4812105.139397117,8.7,True,4.479070059987465,0.01359922813024533
434658.38778157806,4812104.0382322455,8.7,True,1.4751370882396038,0.0343182696077034
434656.1808797587,4812101.727198586,8.8,True,3.1955112605474167,0.051074781162339544
434653.8078693892,4812098.973503282,8.8,True,3.6351088069825757,0.08678188092219721
434651.4391652489,4812096.66404023,8.8,True,3.3082289662606033,0.057592716556835864
434648.90973740094,4812094.467205037,8.9,True,3.3502373203242417,0.08778276698670091
434646.7848059585,4812092.266447684,8.9,True,3.059193776851324,0.09158056251362265
434644.57358775625,4812089.511186363,8.9,True,3.532838926824641,0.018966564794923275
434642.3612905815,4812086.644867905,8.9,True,3.620778961855449,0.2262062702879948
434641.0388883924,4812083.769918561,8.9,True,3.164503323255255,0.0841998103072067
434639.47486309306,4812081.008381439,9.0,True,3.1736827836089803,0.4350635364195401
434636.8677575755,4812079.145508982,9.0,True,3.2042616889168474,0.058892471462635515
434634.4213728841,4812077.170010138,9.0,True,3.144422640282204,0.25222371390234616
434632.20799008495,4812074.19263713,9.0,True,3.7099613809493124,0.041918759344564696
434630.2426918446,4812071.76819965,9.0,True,3.120944451321812,0.021536059880245366
434628.2763147949,4812069.232704887,9.1,True,3.2086402715251605,0.020381251388358567
434626.1449041095,4812066.365606862,9.1,True,3.5725568708101547,0.07418576118453825
434624.25511403574,4812063.385096993,9.1,True,3.529128164425458,0.0979940563046881
434622.1927472554,4812059.295578972,8.7,True,4.5801216555540565,0.03596442839192264
434621.5315394499,4812057.858106232,8.7,True,1.5822527108031212,0.3277015352599927
434621.17453614366,4812054.418452583,8.4,True,3.4581307936067,0.043522393085912846
434620.98148779344,4812051.199344817,8.1,True,3.224891080135545,0.0032334689880232775
434620.78628425265,4812047.758121375,7.9,True,3.4467554594883945,0.0498608493496618
434620.43035771785,4812044.429525658,7.6,True,3.347571231253986,0.32682463405587603
434621.12828888465,4812041.312841628,7.3,True,3.1938733937429973,0.15905230458547415
434621.40771176224,4812036.756330262,7.0,True,4.565070971109071,0.03274220542413458
434621.55442718853,4812035.199950593,6.7,True,1.5632795947832983,0.11864267539894847
434622.25128246116,4812031.972208894,6.3,True,3.30210898438322,0.15620744433015474
434622.45842622046,4812028.304945309,5.9,True,3.6731091380368683,0.16467123027533864
434623.23402820074,4812024.854303171,5.6,True,3.5367343121711095,0.43599754040819777
434622.5566551364,4812021.750962723,5.6,True,3.1764061773856103,0.40336287124283066
434620.7520621101,4812019.213900368,5.6,True,3.1133970812117187,0.5177521267859246
434616.7696191539,4812017.364379355,5.5,True,4.390965711174465,0.1920604256319916
434613.5918688072,4812015.062779189,5.5,True,3.923704956880249,0.06476104507356255
434610.9868863282,4812013.4220322715,5.5,True,3.0786334896316823,0.040516823048601595
434607.484452041,4812011.012517276,5.5,True,4.251212585702123,0.10572555908201729
434606.5870013051,4812010.243748318,5.5,True,1.181703657388384,0.24650089220267984
434603.74146896496,4812008.827475133,5.5,True,3.1785034266667007,0.062472120375683685
434600.6543113522,4812007.524616461,5.5,True,3.350818235243752,0.009395448521375386
434597.4862518746,4812006.22254439,5.5,True,3.425199634007306,0.13606352664796542
434594.4756807009,4812004.4746719645,5.5,True,3.4811775029059406,0.03784148907997185
434591.7078100299,4812002.724445063,5.5,True,3.274813316712515,0.049473025971424056
434588.6163350558,4812000.977360496,5.5,True,3.550988876036997,0.1637108465325468
434584.47530511976,4811999.462602543,5.5,True,4.409378707826305,0.09079418958839772
434583.093523877,4811998.809606667,5.5,True,1.528307239085482,0.3211652981868428
434580.56188112806,4811996.390681154,5.4,True,3.5014876329297016,0.15163119522160617
434576.65168827085,4811993.651935531,5.4,True,4.773922472088419,0.0883968326349354
434575.3464928487,4811992.553924424,5.4,True,1.705627005381498,0.13396390035531078
434572.4157322672,4811990.6942184605,5.4,True,3.4710032923640606,0.2314422590351594
434570.3727228692,4811988.603757281,5.4,True,2.92299766399377,0.012022746977979695
434567.83999335684,4811986.073778655,5.4,True,3.5798757839072124,0.09654366029733427
434564.90383574617,4811983.6587867355,5.4,True,3.8017374301524423,0.02681070268019132
434562.3743377364,4811981.461983656,5.3,True,3.3502692359505732,0.24778892478174433
434559.9947764865,4811978.041974018,5.3,True,4.16638664324739,0.3838141657990701
434556.9820257745,4811976.072002504,5.3,True,3.599646457609449,0.04189502163594332
434553.1527125691,4811973.332484693,5.3,True,4.708354007542569,0.04859779766170397
434551.7666083274,4811972.235263833,5.3,True,1.767817463834005,0.20714905278906648
434549.47441165755,4811969.480819137,5.3,True,3.583452407474971,0.023129820119695724
434547.26527168415,4811966.947705085,5.3,True,3.361095984893632,0.17945524535251428
434544.6559392818,4811964.862752218,5.3,True,3.3400065937122787,0.09482220921798458
434542.04229008395,4811962.333569013,5.3,True,3.637022108125788,0.09717108145043775
434538.4545877959,4811959.4806440575,5.3,True,4.583752666435143,0.2240623018855607
434537.307945401,4811958.047894933,5.3,True,1.8350909608996082,0.1833393213294614
434535.0006333578,4811953.738645438,5.3,True,4.888079385222882,0.39992209254631256
434532.5541736495,4811951.763183156,5.3,True,3.144458034716603,0.1600161185175528
434530.1821399269,4811949.120588754,5.3,True,3.551034941164343,0.14332939259920954
434527.81657850376,4811947.144342174,5.3,True,3.0824391954166606,4.930911096267243e-07
434525.45101569407,4811945.168096414,5.3,True,3.0824397334659714,0.1264815595828605
434522.9980754686,4811942.526290569,5.3,True,3.605004004049,0.14664830923686537
434521.02838380454,4811939.657653281,5.3,True,3.479765098598737,0.05713955195843119
434518.9799473283,4811937.011918357,5.3,True,3.3460432289092346,0.13709706361507512
434516.28429707774,4811934.372473332,5.3,True,3.7726913882252644,0.23383012097449016
434514.4764033545,4811931.502265614,5.2,True,3.392133850097529,0.11910815725991136
434512.5110220148,4811929.077862108,5.2,True,3.120970389480751,0.023856415848869467
434510.298617203,4811926.211586556,5.2,True,3.620810764112746,0.08689225795865506
434508.24477582925,4811923.010565719,5.2,True,3.8032615992565213,0.011692476278494318
434506.35597404256,4811920.141146419,5.2,True,3.4352786362442416,0.038590026876241974
434504.30536721414,4811917.273300254,5.2,True,3.5255538557798087,0.03435844299990488
434502.25259979645,4811914.183339053,5.2,True,3.709678462414197,0.03743762472962961
434500.36163413624,4811911.091805766,5.2,True,3.6239935416121685,0.13226577110424922
434498.39624190703,4811908.6674063355,5.2,True,3.1209740811151843,0.17666743447684355
434496.7490581217,4811905.684572755,5.2,True,3.407419931460486,0.17039268761374812
434494.45573722036,4811902.8190887505,5.2,True,3.6701933652779783,0.1544575427416114
434492.8096299061,4811899.947313953,5.2,True,3.3100996626481574,0.06167636386160049
434490.92081529554,4811897.077898942,5.2,True,3.4352821048404256,0.03071209139688641
434489.3588460588,4811894.53851199,5.2,True,2.981314138107705,0.14262630138950752
434487.06659799285,4811891.784088298,5.3,True,3.5834691390080615,0.3042909912020143
434485.6577926651,4811888.354666595,5.3,True,3.7075147557779506,0.22940015271975484
434483.7711313288,4811885.707369218,5.3,True,3.250795964689961,0.049213599731102814
434481.22429414326,4811881.733671101,5.3,True,4.71981529016372,0.1639783878471533
434479.83384033665,4811880.192233576,5.3,True,2.0759073750680965,0.20032438026169042
434477.94177538087,4811876.989648711,5.3,True,3.719739186778408,0.0610358597724255
434476.2999743684,4811874.562109198,5.3,True,2.9306072151167286,0.04570312049359547
434474.4089860928,4811871.470583138,5.3,True,3.6239991777773217,4.763712693198303e-07
434472.5179961146,4811868.379057604,5.3,True,3.6239996172604574,0.15503675261698963
434470.55366165703,4811866.065724034,5.3,True,3.0348182923330795,0.14187833098063943
434468.74573077227,4811863.195528482,5.3,True,3.3921433621713954,0.05933607261152621
434466.6131086976,4811860.2174225915,5.3,True,3.6629484856942365,0.0534973539828242
434464.31975989277,4811857.351948741,5.3,True,3.670202873029065,0.05285078603219609
434462.10515149747,4811854.263573225,5.3,True,3.8003359948572037,0.03993050175473223
434460.21631142934,4811851.394166746,5.3,True,3.43528897499466,0.1530537938744868
434457.92619739997,4811848.8618685,5.3,True,3.4142578514554667,0.25179443248608896
434456.359884286,4811845.878257869,5.3,True,3.3697580281346187,0.21520224441491737
434454.23157221806,4811843.3443871215,5.3,True,3.3091106392265766,0.01916887832868031
434452.18416122,4811840.809730115,5.3,True,3.258278369617721,0.30164647562220265
434450.6911846609,4811837.047929169,5.3,True,4.047236757140916,0.193288052906595
434450.00831421494,4811833.389316849,5.4,True,3.7217947483237683,0.03904847591299973
434449.4883289382,4811829.84018852,5.5,True,3.5870177845173346,0.4572148043878596
434450.7449646597,4811825.940573951,5.4,True,4.097087639006444,0.48193851936957627
434453.71028420905,4811823.023954822,5.2,True,4.159301284631948,0.045763209165886574
434456.83849229215,4811820.216821121,4.9,True,4.203056676369465,0.21948435735817784
434460.0573267932,4811818.408422385,4.7,True,3.6920457110484333,0.04239241925559815
434462.79182539176,4811816.715803754,4.7,True,3.215966482734375,0.006194977388920492
434465.8477772035,4811814.797923605,4.5,True,3.60792263498913,0.11166651928215152
434469.38050913985,4811811.986862098,4.4,True,4.514671829812979,0.024030351224999316
434472.352322254,4811809.73659824,4.1,True,3.727648134463265,0.006236838545476014
434475.72541310237,4811807.14922911,3.7,True,4.251143479853244,0.2836483528513485
434478.949657738,4811805.896128598,3.3,True,3.45919273311181,0.4587005268216694
434482.3508258721,4811806.1962658465,2.7,True,3.414385309934277,0.44147977191655735
434485.52439991233,4811808.053573678,2.0,True,3.677113619507498,0.6645274257660685
434487.10042509926,4811812.03671115,2.8,True,4.283601231147197,0.14198005096408048
434488.0281452713,4811815.915083062,2.8,True,3.9877855265578583,0.14105109898058268
434489.6872293893,4811820.119550285,3.4,True,4.51996733839933,0.3906464891524483
434492.5479790268,4811823.090585362,3.6,True,4.124431829777884,0.04359433180031407
434495.6568322014,4811826.614551502,3.9,True,4.699287756450786,0.04795012153238834
434496.80350510444,4811828.047293578,3.9,True,1.835104520969552,0.07478280533713004
434498.69125616207,4811830.805652296,4.0,True,3.342476158803122,0.08826424494771344
434501.229465853,4811833.890894288,4.4,True,3.9951503832236788,0.06465043861060789
434503.6900087027,4811837.310096969,4.2,True,4.212507339670433,0.07082791234642463
434506.7190263028,4811840.945912274,3.7,True,4.732240542462214,0.24320104992944583
434509.40824087535,4811842.91900664,3.2,True,3.3354124776790384,0.1252578399326577
434512.7435954149,4811844.774754661,2.4,True,3.816856117567169,0.07259825629081719
434516.08218564995,4811846.963677763,2.3,True,3.992188510507376,0.06191511139473017
434519.3366337668,4811848.820215173,1.8,True,3.7467537549678824,0.11228856636798379
434522.1887256069,4811850.9028001735,2.5,True,3.531513577514685,0.20488092084502926
434524.4788143746,4811853.435119998,3.0,True,3.414256911259545,0.09591436879131708
434526.5283520744,4811856.191914315,3.0,True,3.4351884508038553,0.13782833564618566
434528.5875989547,4811859.948229601,4.3,True,4.283736947675066,0.1544136017982297
434529.6684623987,4811862.936572655,4.3,True,3.1778074195216846,0.12007444889190189
434530.5130916058,4811866.593620744,5.0,True,3.7533184276157345,0.2934991817175356
434532.1591903805,4811869.465404517,5.3,True,3.310103203415569,0.33062060751815187
434532.7557161631,4811872.569521709,5.5,True,3.160915461225758,0.028276649966061943
434533.517282608,4811876.00524052,5.6,True,3.519111705973987,0.3407137590435355
434535.2432012195,4811878.76518128,5.6,True,3.255160218497669,0.23349635787323453
434536.3262166507,4811881.975641067,5.5,True,3.3882111018667,0.009867916009077087
434537.41030993825,4811885.297158854,5.2,True,3.493957450376325,0.009287318249741494
434538.49548103183,4811888.7297346415,5.1,True,3.6000240052966075,0.02752512852909421
434539.6680259588,4811892.827871668,5.0,True,4.262580051450623,0.0692072847103765
434540.83193919214,4811896.0375463255,4.9,True,3.4141917668110526,0.15150219095626805
434541.4273802018,4811899.030606522,4.9,True,3.051714163772675,0.15150165712112426
434542.59129160986,4811902.2402814925,5.0,True,3.4141914387464207,0.041894186886443474
434544.0000650389,4811905.669714829,5.2,True,3.7075133963037605,0.06030150236387171
434545.24919088394,4811909.322835739,5.4,True,3.8607781286254204,0.006380449219975302
434546.33111834154,4811912.422239358,5.6,True,3.2828143133502694,0.03349255430611434
434547.6589861398,4811915.85245927,5.8,True,3.6782661043174802,0.22267657424969334
434548.2652094015,4811919.956098382,6.0,True,4.148175576200623,0.08481342736799939
434549.3622351633,4811924.61031209,6.2,True,4.781753941889556,0.0770937015562521
434549.8800045934,4811927.937332352,6.3,True,3.3670683097883525,0.20886276843297066
434549.67397419247,4811931.71565581,6.5,True,3.7839366648001564,0.23342363534131783
434548.42053924076,4811935.948425665,6.8,True,4.414458043542816,0.007558851737653915
434547.1660272363,4811940.070137964,7.2,True,4.3084002420309675,0.2895598984486539
434545.09279417957,4811943.200188212,7.4,True,3.754398735556411,0.03484248278862504
434543.33669597545,4811945.66074877,7.6,True,3.022952061128506,0.1239473605655128
434541.82653951703,4811948.4521257235,7.8,True,3.173697815280488,0.19251623451964275
434540.8848511802,4811951.46011758,8.0,True,3.151950496896862,0.38832640046330863
434541.1588405171,4811954.678437123,8.1,True,3.2299614294455936,0.7391018437605945
434543.77141416987,4811957.096562157,8.2,True,3.559897438502635,0.0674787447135809
434547.44109530485,4811960.059761963,8.3,True,4.716684504986247,0.037454573114129225
434550.3751120365,4811962.252630695,8.2,True,3.6629397288073595,0.06647810035453307
434553.06750199676,4811964.558915703,8.2,True,3.5451254188963346,0.30364684482495213
434554.79339092795,4811967.318861522,8.4,True,3.2551487719427503,0.3564905862250701
434557.6465010179,4811969.512519092,8.3,True,3.598940222079815,0.25727352853654367
434559.77689215564,4811972.268537823,8.3,True,3.4834186719823386,0.47584884927464255
434563.2718145746,4811973.900623426,8.3,True,3.857225185182354,0.19869284863572223
434565.7980798234,4811975.764253334,8.1,True,3.1392885407796283,0.012251630907360792
434568.4063230342,4811977.738156471,8.3,True,3.2709671722729596,0.15340339060966027
434570.85815440165,4811980.268920821,8.1,True,3.523669287589632,0.25051759260934453
434573.70694065024,4811982.018353773,8.0,True,3.34306726588253,0.09849259159486044
434576.88579846756,4811984.430993163,7.9,True,3.99073500093095,0.04434232444019323
434579.65907139686,4811986.736503238,8.0,True,3.606441382522312,0.1791732074745603
434582.7505551967,4811988.48358375,7.9,True,3.5509945651034043,0.08872914992306556
434586.0901303024,4811990.783598852,7.9,True,4.05497612282233,0.04807042632461061
434589.2646674199,4811992.75201267,7.7,True,3.735282970262641,0.1542130031834768
434592.59561438346,4811994.163568256,7.7,True,3.6176921991200945,0.14021172353901257
434595.68816928257,4811996.021712491,7.6,True,3.607851965028129,0.014003048307062345
434598.8627010836,4811997.990130786,7.6,True,3.735280811140124,0.06259106438645935
434601.7093168216,4811999.517459787,7.4,True,3.230472881622479,0.16938091836149508
434604.80725558096,4812001.930897365,7.4,True,3.927073401300187,0.1570556618419218
434607.57296760136,4812003.459013932,7.5,True,3.159794806989992,0.006640154663082486
434610.58245802415,4812005.095834333,7.4,True,3.4258157612743725,0.11664565205624453
434613.84111465694,4812007.396648102,7.2,True,3.9890584164734157,0.17548419976512572
434616.12896178884,4812009.706883067,7.1,True,3.2513735699909345,0.23725908309655044
434619.14060239407,4812011.5658229375,7.1,True,3.539157608286029,0.07567568707896348
434622.1554738027,4812013.757937667,6.9,True,3.727575163243737,0.005025993965196204
434625.6589787272,4812016.278518069,6.8,True,4.316001890289321,0.361775631594717
434629.6823598567,4812022.348242342,6.9,True,7.2821115387691195,0.3089983931808539
434630.6876406558,4812025.892675629,7.0,True,3.684236259171319,0.409326695581311
434629.63152855827,4812033.788769925,7.2,True,7.966409347746457,0.07228391789289966
434629.4222263988,4812037.233917589,7.3,True,3.451499648370925,0.1930363945598344
434630.3821582255,4812044.444044649,7.4,True,7.2737474058601554,0.32943108081089717
434631.70241751726,4812047.096876161,7.4,True,2.9632076591336354,0.1596231195376737
434635.96739854256,4812053.053191998,7.5,True,7.325828382835567,0.08987239823360656
434638.3404319278,4812055.806881071,7.6,True,3.63511911200357,0.024527967983631813
434640.96047222946,4812059.002448314,7.6,True,4.132343304408162,0.07790699784388933
434643.4942243154,4812061.643511967,7.6,True,3.6599339955533368,0.052513420372017235
434646.1886972072,4812064.1719494695,7.6,True,3.6950210242470902,0.06454809336763427
434648.5595684155,4812066.703526401,7.6,True,3.4684163600138156,0.07944687032556008
434651.3349372868,4812069.231181343,7.6,True,3.753892896466281,0.021249242643825012
434654.111381067,4812071.869895267,7.6,True,3.83033304538829,0.13720884198755334
434656.4865544112,4812074.845706366,7.6,True,3.807479495672924,0.24794597905798774
434659.6653390251,4812077.258384365,7.6,True,3.990700032173668,0.082215111996003
434663.09328167816,4812080.335057695,7.6,True,4.606159964310778,0.06183387160826566
434664.4793456311,4812081.432301207,7.6,True,1.767799933914189,0.18070389559053648
434666.6064280568,4812083.855179787,7.6,True,3.2240999139942326,0.08766483843396525
434669.1380073631,4812086.274137271,7.6,True,3.5014638500520263,0.05668062606353945
434671.5854551,4812088.360706452,7.6,True,3.216173405578382,0.018316542888374254
434674.44170609355,4812090.887586489,7.6,True,3.8135668946264825,0.26438931653361514
434676.3303897169,4812093.757052383,7.6,True,3.4352525884266174,0.20829456578867822
434679.10789027036,4812096.506834348,7.6,True,3.908428095275628,0.009899876102907289
434681.3956852568,4812098.817091229,7.6,True,3.251352450778277,0.06335480345851781
434683.6047322022,4812101.350248766,7.6,True,3.361067615051975,0.1653008480303144
434686.54079623235,4812103.765291843,7.6,True,3.8016976537531955,0.15442807557835211
434688.99469079816,4812106.518214417,7.6,True,3.6878423554819766,0.016757945453771246
434691.3676839747,4812109.27192196,7.6,True,3.6351068551326864,0.12806876389627855
434694.0610436759,4812111.6893205345,7.6,True,3.6191162387089384,0.23493183569660397
434696.19456389535,4812114.778555497,7.6,True,3.7543682795036775,0.37454015633174925
434699.6149371734,4812117.077842198,7.6,True,4.12136781878906,0.20942204445704604
434702.06666919694,4812119.608653763,7.6,True,3.523634074769372,0.09902375312864238
434704.9218194461,4812122.024488719,7.6,True,3.740072389568074,0.24860321798029195
434706.890304672,4812124.782121302,7.6,True,3.3881368839614048,0.10489265193137655
434709.4261586542,4812127.645325194,7.6,True,3.8247211596402777,0.11449644919056849
434712.85405314463,4812130.722023562,7.6,True,4.606140844779062,0.02852443928925594
434714.2422507033,4812132.041392919,7.6,True,1.9151574249174672,0.17156501365749138
434716.2096532754,4812134.687970332,7.6,True,3.2977332949689457,0.15880004498372846
434718.5783217871,4812136.997455909,7.6,True,3.30821918093542,0.09411244589970956
434721.19721711054,4812140.081996144,7.6,True,4.0463565309588345,0.08197162511473682
434723.72983175906,4812142.612031775,7.6,True,3.579834807780709,0.005404475824627074
434726.34441930056,4812145.25234254,7.6,True,3.7158187454724554,0.05155571899106297
434729.1197268928,4812147.780029168,7.6,True,3.7538689273193846,0.2336300513533744
434730.9253213247,4812150.42817811,7.6,True,3.2051308975812747,0.018701876559547713
434732.7319900768,4812153.187385394,7.6,True,3.2980716814730835,0.13208446419651876
434735.6776950752,4812156.60197042,7.6,True,4.509608501581768,0.2259375886345146
434738.3667176168,4812158.575155052,7.5,True,3.335311053196526,0.014260492667297939
434741.1366373577,4812160.5475572515,7.5,True,3.4004155343685927,0.18736781026821375
434743.6703124507,4812163.188658161,7.5,True,3.65990757960155,0.08639448105341734
434747.1790720757,4812166.264590334,7.5,True,4.666128249357156,0.04023041551287411
434748.5672556605,4812167.5839666845,7.5,True,1.9151521138052408,0.021834442831094848
434751.58739260054,4812170.331427985,7.4,True,4.082863055944939,0.006688429594271066
434754.0358598373,4812172.529084653,7.4,True,3.2900891536580614,0.1805441934429624
434756.0841338096,4812175.174890241,7.4,True,3.345999622687727,0.1271154788072698
434758.6167223061,4812177.704938841,7.4,True,3.579825472428354,0.11765050506586605
434761.9593695491,4812180.3382137325,7.3,True,4.255282275582464,0.04791983360756593
434764.4887283016,4812182.53509091,7.3,True,3.350212684756429,0.08829176344631431
434767.66634843685,4812184.836761435,7.3,True,3.9236407743733195,0.16705118336124478
434771.40595521615,4812186.688719999,7.2,True,4.173057558716222,0.17094333891859473
434774.2578271868,4812188.771410409,7.2,True,3.5313981766585383,0.02640223154818648
434777.27149420924,4812190.85253588,7.2,True,3.66241343208497,0.07479865036268873
434780.4448062427,4812192.709980894,7.1,True,3.6769567907046565,0.13598719177090463
434783.3797210056,4812195.0140078375,7.1,True,3.731255126968972,0.23688297129656313
434786.7116015175,4812196.536716183,7.0,True,3.663341159388828,0.033912769558585694
434790.2074267145,4812198.279976081,7.0,True,3.9063728548441774,0.016411034159749035
434793.6212770523,4812199.912962776,7.0,True,3.7843123118855564,0.035973629705831
434796.9553021089,4812201.657791889,6.9,True,3.7629977030907473,0.053429992339449596
434800.4543457863,4812203.734230671,6.9,True,4.068771887315095,0.131331037941855
434804.5164512211,4812205.472018443,6.8,True,4.418213089430335,0.11781828903052312
434808.16761652444,4812206.547374881,6.7,True,3.806231671992652,0.00869894075828312
434812.0625496676,4812207.731443204,6.6,True,4.070936253925451,0.0461315507437765
434815.71586120734,4812209.028919452,6.5,True,3.876871137936599,0.020322914508990216
434819.9365328006,4812210.4319776315,6.2,True,4.447768086774436,0.08835286839410439
434823.99110935547,4812211.39237196,6.0,True,4.166767128764798,0.18690670955070532
434827.64763902314,4812213.023028254,5.8,True,4.003654475400269,0.03575773711144755
434831.1402224262,4812214.43313561,5.5,True,3.766502566607921,0.23327577091848167
434835.27247081936,4812215.059580652,5.3,True,4.179462904877291,0.06942732316282167
